gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
PRMT5,0.412508076460135,0.103721784353432,6.97716687824252e-05,84.6436211045988,4,0.000343456846676494,protein_coding,protein_coding,FALSE,
PRMT5-AS1,0.401055513638535,0.0898785538789457,8.11248557730808e-06,84.1984705813329,4,5.02136610369215e-05,lncRNA,antisense,TRUE,5.59852074848677e-05
PRMT5P1,,,,,1,,other,processed_pseudogene,FALSE,
PRMT6,0.453957481749366,0.108650126395656,2.93878447628773e-05,77.5160202475806,4,0.000159626823894069,protein_coding,protein_coding,FALSE,
PRMT7,0.364392755717876,0.121489877044739,0.00270541009070812,89.6228454972473,4,0.00829800363398935,protein_coding,protein_coding,FALSE,
PRMT8,,,,,1,,protein_coding,protein_coding,FALSE,
PRMT9,-0.100325176200979,0.0604811148509915,0.0971590903324795,62.0201538195915,4,0.163686550276459,protein_coding,protein_coding,FALSE,
PRNCR1,-0.150104453919183,0.113048003004667,0.184246187703806,72.4712375204175,4,0.276185993391129,lncRNA,lincRNA,TRUE,0.284827886457438
PRND,-0.275117131440644,0.2103256031098,0.190855179650923,4.57393176360291,2,0.284260656368637,protein_coding,protein_coding,FALSE,
PRNP,0.0503040078649543,0.0673824541515839,0.455338494912093,66.5196483917452,4,0.560533122236076,protein_coding,protein_coding,FALSE,
PRO1804,-0.774802209509993,0.839541733195228,0.356066059986435,94.9245473671591,2,0.464245530921863,other,TEC,FALSE,
PROB1,1.22610289249377,0.526880136404122,0.0199599306885842,97.7151820284077,4,0.0446718863116001,protein_coding,protein_coding,FALSE,
PROC,-0.00633681003981762,0.325136878512051,0.984450478673451,68.6238509669092,3,0.989147171411379,protein_coding,protein_coding,FALSE,
PROCA1,-0.316234224920188,0.0766713253129203,3.71470605802799e-05,0,4,0.000197089644873476,protein_coding,protein_coding,FALSE,
PROCR,0.350900723350568,0.317014906397134,0.268341362234326,96.1471916925087,4,0.372458539554802,protein_coding,protein_coding,FALSE,
PRODH,-0.792710004486452,0.291281196735432,0.00649943321050025,89.1945266097608,4,0.0174045085074856,protein_coding,protein_coding,FALSE,
PROM1,0.208639934262482,0.412351757392349,0.612873767882041,89.2606431764512,3,0.703151858540844,protein_coding,protein_coding,FALSE,
PROM2,0.516453614989741,0.0461673393439583,4.74497966315538e-29,14.4254398824248,4,3.35928475474577e-27,protein_coding,protein_coding,FALSE,
PRORSD1P,0.0820924011465069,0.417504423775009,0.844119892222809,94.230538037094,4,0.887946809607053,other,transcribed_unitary_pseudogene,FALSE,
PROS1,0.182271353524044,0.185559656068317,0.32596241696537,93.2289414107183,4,0.433797264973773,protein_coding,protein_coding,FALSE,
PROS2P,-0.0509384450959208,0.291694772598004,0.861370948124298,81.2916103432014,2,0.900950657397068,other,unprocessed_pseudogene,FALSE,
PROSC,-0.118148734291094,0.0567214599553033,0.0372545450188029,51.7693749602168,4,0.0750179501254409,protein_coding,protein_coding,FALSE,
PROSER1,-0.202206970700825,0.196699557616222,0.303950245064942,95.8534037617008,4,0.411029031555473,protein_coding,protein_coding,FALSE,
PROSER2,-0.0971817597371208,0.113134642198201,0.390344894758847,70.6192569322824,4,0.497800828784729,protein_coding,protein_coding,FALSE,
PROSER2-AS1,0.265799725740422,0.131551341265499,0.0433313605344311,39.6837397850309,4,0.084887872876879,lncRNA,antisense,TRUE,0.0894963231658632
PROSER3,-0.0347118129284394,0.150544731134882,0.817645189865422,81.5906317559737,4,0.867525665653749,protein_coding,protein_coding,FALSE,
PROX1,-0.416041466664976,0.22682484325177,0.0666247437511304,82.2470060571061,4,0.120716406007145,protein_coding,protein_coding,FALSE,
PROX1-AS1,,,,,1,,lncRNA,antisense;processed_transcript,TRUE,
PROX2,-0.799020919014108,0.329820800837668,0.0154102636538616,89.8784156920366,4,0.0360104454725481,protein_coding,protein_coding,FALSE,
PRPF18,0.128591210005649,0.053139912882285,0.0155264349698571,62.8342273229145,4,0.0362279345192106,protein_coding,protein_coding,FALSE,
PRPF19,0.124840157299538,0.0353459093579111,0.000412499720568244,0,4,0.0016498672194193,protein_coding,protein_coding,FALSE,
PRPF3,0.00979691961140463,0.0370665241308235,0.791543827893616,0,4,0.847229547757656,protein_coding,protein_coding,FALSE,
PRPF31,0.389527967177512,0.107515058910251,0.000291196303097715,87.3714422782098,4,0.0012118833856252,protein_coding,protein_coding,FALSE,
PRPF38A,0.0522109197512829,0.0444605908643534,0.240267247370807,59.2712232490151,4,0.341630418336955,protein_coding,protein_coding,FALSE,
PRPF38AP1,0.23826876107435,0.216193426031392,0.270414205704064,47.2367216678678,2,0.374820022308238,other,processed_pseudogene,FALSE,
PRPF38AP2,0.152435783165751,0.0760546278649153,0.0450386482035888,0,3,0.0875345949033225,other,processed_pseudogene,FALSE,
PRPF38B,0.193622041995179,0.0415654254349739,3.18912549028241e-06,10.7819631706353,4,2.15549792441904e-05,protein_coding,protein_coding,FALSE,
PRPF39,0.0865768267511932,0.038641343650428,0.0250569766441071,0,4,0.0540940605267131,protein_coding,protein_coding,FALSE,
PRPF4,0.277187852170871,0.0284765863481601,2.16172708093404e-22,11.4775246066833,4,9.72660755877357e-21,protein_coding,protein_coding,FALSE,
PRPF40A,0.2895697604688,0.0768212251633775,0.000163641868863544,78.1448916370207,4,0.00072754878791168,protein_coding,protein_coding,FALSE,
PRPF40B,0.185665308566437,0.0841470361943947,0.0273532717522557,77.0078062356237,4,0.0581004912835862,protein_coding,protein_coding,FALSE,
PRPF4B,0.157892606627304,0.0608824252433392,0.00950316037285283,69.1611931769414,4,0.0239485374825981,protein_coding,protein_coding,FALSE,
PRPF6,-0.125246438090675,0.108605763048348,0.248819718536631,90.9465232569425,4,0.351055526388268,protein_coding,protein_coding,FALSE,
PRPF8,-0.0287197361800994,0.066806626222429,0.667273094250786,59.7434323491983,4,0.749381532896271,protein_coding,protein_coding,FALSE,
PRPH,,,,,1,,protein_coding,protein_coding,FALSE,
PRPH2,-0.47966950962482,0.16508518269281,0.00366563871849139,44.8254496162021,3,0.0107665550179743,protein_coding,protein_coding,FALSE,
PRPS1,0.0841749274039975,0.108795945553708,0.439110914873168,87.1139509150432,4,0.544911466687186,protein_coding,protein_coding,FALSE,
PRPS1L1,,,,,1,,protein_coding,protein_coding,FALSE,
PRPS1P2,0.0490608645580386,0.0684419885796046,0.473482660081622,0,4,0.578313876259351,other,processed_pseudogene,FALSE,
PRPS2,0.134556431922674,0.0856365787315992,0.116124705185775,78.2609520759091,4,0.189449118693262,protein_coding,protein_coding,FALSE,
PRPSAP1,-0.0665438437123491,0.137340594910201,0.628019050600643,95.2638017764408,4,0.716144027944004,protein_coding,protein_coding,FALSE,
PRPSAP2,0.186109497965873,0.0767496192063842,0.0153129632391563,83.5121608849618,4,0.0358097867593295,protein_coding,protein_coding,FALSE,
PRR11,0.980058435373441,0.218505537656922,7.28183751651753e-06,87.7981448830464,4,4.5419963125675e-05,protein_coding,protein_coding,FALSE,
PRR12,-0.336349499282098,0.219353475296872,0.125185321362442,90.6775385205413,4,0.201541371104613,protein_coding,protein_coding,FALSE,
PRR13,0.0866626282842342,0.0954145148253492,0.363732893045758,88.0190240922762,4,0.471836116227369,protein_coding,protein_coding,FALSE,
PRR13P5,0.106449495156096,0.131005303651497,0.416471136452017,82.9886061777562,4,0.523397834808969,other,processed_pseudogene,FALSE,
PRR14,-0.0301166033829417,0.0773675876833816,0.697079078919057,67.2019651892962,4,0.773602258133769,protein_coding,protein_coding,FALSE,
PRR14L,-0.159644179591424,0.147917894562307,0.280464871129373,95.9999876644763,4,0.385658433021197,protein_coding,protein_coding,FALSE,
PRR15,-0.410212851594551,0.1268637636513,0.00122287143230658,0,2,0.00420117941555414,protein_coding,protein_coding,FALSE,
PRR15L,-1.38229882979959,0.317535271576799,1.34156385628975e-05,87.1164137760402,3,7.8543512027356e-05,protein_coding,protein_coding,FALSE,
PRR16,-0.883768867320372,0.167350528718537,1.285195657995e-07,51.3885801263979,3,1.14461881949789e-06,protein_coding,protein_coding,FALSE,
PRR19,0.516623822568276,0.201745013681885,0.0104438620267101,86.2499157580563,4,0.0259357976727515,protein_coding,protein_coding,FALSE,
PRR22,0.294865408129231,0.151663144006583,0.0518698089628886,60.6191650421655,4,0.0983552358498839,protein_coding,protein_coding,FALSE,
PRR26,-1.12579828149141,0.183914872607972,9.28144218886833e-10,62.3164504358533,3,1.1689020308413e-08,protein_coding,protein_coding,FALSE,
PRR29,0.0444993380074406,0.276152264584668,0.871982674150863,89.0835393094471,4,0.908259414802749,protein_coding,protein_coding,FALSE,
PRR3,0.0239251378144213,0.101598009762346,0.813829795375554,81.5337707471615,4,0.864538609435975,protein_coding,protein_coding,FALSE,
PRR33,-1.12207207043931,0.535153118085295,0.0360174049365506,96.3689410276168,4,0.0729134250823774,protein_coding,protein_coding,FALSE,
PRR34,-0.110597146815698,0.263304831405234,0.674460157510156,93.3127554432535,4,0.755185652840081,protein_coding,protein_coding,FALSE,
PRR34-AS1,0.107524724866484,0.134997825379418,0.42574596460428,85.2103216235182,4,0.532210842689664,lncRNA,antisense,TRUE,0.541970241821811
PRR36,-0.620374533974815,0.441484981373589,0.159961923142138,89.7669874833619,2,0.24581309202209,protein_coding,protein_coding,FALSE,
PRR4,-0.443289017945995,0.304706246247196,0.145722483483497,89.3062200439115,4,0.228042265442611,protein_coding,protein_coding,FALSE,
PRR5,0.222493355147008,0.116148759256957,0.0554173545271715,81.2767409936058,4,0.1039106493461,protein_coding,protein_coding,FALSE,
PRR5-ARHGAP8,-0.237732569124831,0.244810753318592,0.331504897640062,92.3251543128346,4,0.439469756395411,protein_coding,protein_coding,FALSE,
PRR5L,-0.101154718969615,0.313901162623261,0.747263141235351,91.8859765382209,4,0.813798363429741,protein_coding,protein_coding,FALSE,
PRR7,-0.307491346248965,0.0768134975164152,6.25204959572618e-05,0,4,0.000311880706544764,protein_coding,protein_coding,FALSE,
PRR7-AS1,-0.40655158457003,0.29169912276938,0.163397324282653,91.3795137290151,3,0.250110776349591,lncRNA,antisense,TRUE,0.257942437858825
PRR9,0.715833064163218,0.535369188247012,0.181195531097474,81.1103950086404,4,0.272740084106,protein_coding,protein_coding,FALSE,
PRRC1,-0.0292638413325735,0.0473528033920356,0.53657799974931,42.6806674684884,4,0.636879840384429,protein_coding,protein_coding,FALSE,
PRRC2A,-0.175689205603618,0.126166021791055,0.163763797720043,85.8310374926492,4,0.250610508546115,protein_coding,protein_coding,FALSE,
PRRC2B,-0.504088230426765,0.162268987621095,0.00189317806531013,94.7895219470342,4,0.00611191919010724,protein_coding,protein_coding,FALSE,
PRRC2C,0.079372206558306,0.149711017313277,0.595994455698573,90.346490312695,4,0.688427572877248,protein_coding,protein_coding,FALSE,
PRRG1,-0.0311938857668602,0.0760483906952061,0.681670468891429,59.0630831239807,4,0.761081736413496,protein_coding,protein_coding,FALSE,
PRRG2,-0.0429854827696084,0.0489356178773364,0.379721850701374,0,4,0.487730064692386,protein_coding,protein_coding,FALSE,
PRRG3,-1.27559518238584,0.646685462561559,0.0485511265574091,96.4355631094662,3,0.0930978067162805,protein_coding,protein_coding,FALSE,
PRRG4,0.804645001986187,0.159395908462425,4.46247310489382e-07,87.674351363859,4,3.57768717066056e-06,protein_coding,protein_coding,FALSE,
PRRT1,-0.0129515976991385,0.140990116518785,0.926807888403772,78.1122865739422,4,0.947719584608729,protein_coding,protein_coding,FALSE,
PRRT2,-0.858619812581734,0.0919851203871851,1.0162840274775e-20,0,3,3.96730689978835e-19,protein_coding,protein_coding,FALSE,
PRRT3,-0.498630612155603,0.131797912957803,0.000154764728603502,73.122074888451,4,0.000692751139178596,protein_coding,protein_coding,FALSE,
PRRT3-AS1,-0.134775546399766,0.08568941394778,0.115756388433998,0,3,0.188995870158492,lncRNA,antisense,TRUE,0.194763023912037
PRRT4,1.01361411637768,0.331914208860988,0.00225929755433751,74.7337521939719,4,0.00711596396797477,protein_coding,protein_coding,FALSE,
PRRX1,-0.256263048325423,0.165518422780359,0.121563353037622,71.0009486754888,3,0.196797413205147,protein_coding,protein_coding,FALSE,
PRRX2,-0.044927753350511,0.132835279773398,0.735196242185241,75.6735800426313,3,0.804414520210136,protein_coding,protein_coding,FALSE,
PRSS12,0.244849393923033,0.226443420300798,0.279571299947691,94.9746417168944,4,0.384653775967578,protein_coding,protein_coding,FALSE,
PRSS16,-0.349212087791715,0.141401894612944,0.0135248248237186,79.0464650521333,4,0.0322182186628378,protein_coding,protein_coding,FALSE,
PRSS21,1.19206486225342,0.190939546806685,4.28836216056502e-10,0,3,5.63876875488355e-09,protein_coding,protein_coding,FALSE,
PRSS22,2.70753428675478,0.782301549156339,0.000538201880482072,95.492289545881,4,0.00207450254208577,protein_coding,protein_coding,FALSE,
PRSS23,0.221898279765339,0.0575392238769121,0.000115036298049548,0,4,0.000534193014956044,protein_coding,protein_coding,FALSE,
PRSS27,3.55563828870004,0.558010728335042,1.86592129211453e-10,94.2750196584607,3,2.58648890613796e-09,protein_coding,protein_coding,FALSE,
PRSS3,1.68464961022119,0.299082363341274,1.77381078022381e-08,93.8207621337098,4,1.82868143866595e-07,protein_coding,protein_coding,FALSE,
PRSS35,0.201483677388309,0.45517016260627,0.658014773113609,85.6494180400093,2,0.741842835977205,protein_coding,protein_coding,FALSE,
PRSS36,0.527443876516661,0.119692191331765,1.04972381969142e-05,59.3210296706183,4,6.31194298682974e-05,protein_coding,protein_coding,FALSE,
PRSS48,-0.375039472678684,0.326392914469501,0.250538276665257,64.9449963974319,2,0.352931676877873,protein_coding,protein_coding,FALSE,
PRSS51,-0.896668993361116,0.711851089056125,0.207802864949056,92.7983586655654,2,0.30423854430151,protein_coding,protein_coding,FALSE,
PRSS53,2.6756521890979,0.327531671478725,3.10594690940701e-16,80.2473313744204,4,8.16802113783406e-15,protein_coding,protein_coding,FALSE,
PRSS54,-0.597635445783999,0.0579803515294631,6.51399109450968e-25,0,4,3.44416972174265e-23,protein_coding,protein_coding,FALSE,
PRSS8,0.65281815649557,0.0904469754607728,5.28784041322097e-13,43.8933912659276,4,1.00702018568498e-11,protein_coding,protein_coding,FALSE,
PRTFDC1,0.276639839361665,0.0778461171597638,0.000379887634096076,31.9019924146246,4,0.00153042017130941,protein_coding,protein_coding,FALSE,
PRTG,0.251109746221247,0.538804536242557,0.641179854835414,94.1187467746335,3,0.727642162737056,protein_coding,protein_coding,FALSE,
PRUNE1,-0.0878625075244131,0.0815532288188286,0.281317709483431,78.5368618776041,4,0.386470670124088,protein_coding,protein_coding,FALSE,
PRUNE2,-0.903922577900312,0.331567527204373,0.006406629939109,87.1846114317322,4,0.0171945769473067,protein_coding,protein_coding,FALSE,
PRX,-0.84773753200749,0.163848942038391,2.29261371166143e-07,82.7971461543291,4,1.9372044788152e-06,protein_coding,protein_coding,FALSE,
PSAP,0.0322929559839483,0.161843700989024,0.841846814093425,93.4128052015518,4,0.886362166275047,protein_coding,protein_coding,FALSE,
PSAPL1,-1.95181758909878,0.106823219313761,1.39629842253854e-74,0,4,7.77645134792467e-72,protein_coding,protein_coding,FALSE,
PSAT1,0.189214249531456,0.147430323453111,0.19934681418526,83.0057993618785,4,0.294351608855887,protein_coding,protein_coding,FALSE,
PSAT1P1,,,,,1,,other,processed_pseudogene,FALSE,
PSAT1P3,0.0825321968274732,0.162263207314612,0.611010465966925,64.8596258903993,3,0.70156889623233,other,processed_pseudogene,FALSE,
PSAT1P4,0.0897214549105347,0.371440336943785,0.809128782422814,79.1806586000952,2,0.860968264980281,other,processed_pseudogene,FALSE,
PSCA,-2.1585687800291,0.128939861054817,6.59876004317495e-63,0,2,2.50572915457652e-60,protein_coding,protein_coding,FALSE,
PSD,-0.138910349041335,0.0823139305780954,0.0914942006766575,27.883741601042,4,0.155977665285245,protein_coding,protein_coding,FALSE,
PSD3,-0.491784467178346,0.090038612559608,4.70989693334389e-08,69.8251544558918,4,4.54347332345899e-07,protein_coding,protein_coding,FALSE,
PSD4,0.324427868679375,0.0880352085811542,0.000228517838204851,82.6408054156408,4,0.000980334484952067,protein_coding,protein_coding,FALSE,
PSEN1,-0.0784407276605594,0.0896888971841227,0.38179875999359,91.8832761871202,4,0.489649064555546,protein_coding,protein_coding,FALSE,
PSEN2,0.185207682376186,0.0765653353468418,0.0155653994544841,67.601410177728,4,0.0362883759189098,protein_coding,protein_coding,FALSE,
PSENEN,0.261358022154374,0.123257407963287,0.0339702661331516,88.7623056326334,4,0.0694140081393433,protein_coding,protein_coding,FALSE,
PSG1,1.03751708482016,0.390736651535654,0.00792414797391268,68.930790329331,2,0.0205470369030714,protein_coding,protein_coding,FALSE,
PSG11,0.686708432561177,0.203453387074359,0.000737455178921494,0,2,0.00272677806050907,protein_coding,protein_coding,FALSE,
PSG2,0.476346817996024,0.220022662772418,0.0303884673398749,0,2,0.063344050463645,protein_coding,protein_coding,FALSE,
PSG4,0.623923740581348,0.260050752813585,0.0164292163758637,25.3278028161661,4,0.0379492185080089,protein_coding,protein_coding,FALSE,
PSG5,-0.280098609317389,0.335226002701997,0.403407229647041,76.4260465448838,4,0.510280724242373,protein_coding,protein_coding,FALSE,
PSG6,0.869294511992539,0.384048174597403,0.0236046491202666,64.6502124825192,2,0.0514104211568716,protein_coding,protein_coding,FALSE,
PSG7,0.954953488209837,0.461447592952026,0.0385016912167381,92.0585302170463,3,0.0769972378929054,protein_coding,protein_coding,FALSE,
PSG9,-0.0661696408816414,0.352528184721826,0.851111606534709,60.5897315884239,3,0.893239492586804,protein_coding,protein_coding,FALSE,
PSIP1,-0.122534903779121,0.164008403325034,0.454987649105141,93.6033109932295,4,0.560311555298169,protein_coding,protein_coding,FALSE,
PSKH1,-0.0131118395050898,0.0363859075274807,0.71858176035305,0,4,0.79185226566276,protein_coding,protein_coding,FALSE,
PSMA1,0.343814513359232,0.128917281492125,0.00765455857010591,91.6987585771114,4,0.019935420023277,protein_coding,protein_coding,FALSE,
PSMA2,0.435732549728909,0.154788188669361,0.00487735092035128,93.9365729638574,4,0.0136409071270889,protein_coding,protein_coding,FALSE,
PSMA2P2,,,,,1,,other,processed_pseudogene,FALSE,
