gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
ANKRD2,-1.92065771397223,3.30118238700105e-08,-0.727832350969192,-5.19264413506477,2.93230968853532e-06,-0.518,-0.492020075376228,-0.113575505738236,-2.05125439193456,-0.243,non_monotonic
GGH,1.44302263729728,7.39690384992363e-19,0.727750522587952,11.2648064235911,5.07193408616668e-18,0.737,5.41363127440361,5.69476499803271,6.91094457190923,0.188,up_NN<PN<PP
CKMT1A,1.471687552912,5.28639648384124e-18,0.727581136808072,10.1132084387949,8.98719340451426e-16,0.641,4.16916942143522,4.1733136756183,5.69205983593511,0.003,up_NN<PN<PP
HERC5,1.43938022920619,8.5080644604488e-14,0.727486443609463,8.26087354216424,4.44334283634655e-12,0.66,1.40643498777788,1.62901560238868,2.90867714470195,0.148,up_NN<PN<PP
FAM151A,1.59312744007992,2.39973148277161e-12,0.727453966681994,8.26491128404064,4.36230299440956e-12,0.641,-0.904644496819121,-0.858746200849967,0.614070659531159,0.03,up_NN<PN<PP
AK1,1.42883725699332,1.12148475519048e-22,0.727408905911003,14.0539960100177,4.20817014080589e-23,0.797,2.62499409611947,2.98884582248076,4.11384812100612,0.244,up_NN<PN<PP
SAMD5,-1.55975076260785,3.56092475191232e-08,-0.727298501042884,-6.48326768246647,1.32360806585475e-08,-0.577,2.92822690697844,2.46836047804134,1.44859292172049,0.311,down_NN>PN>PP
LPL,-1.56563750364229,4.49136443470221e-11,-0.72707405108172,-8.60399905777488,9.22990797821476e-13,-0.672,2.42056156187967,2.07942509234087,0.930281994037803,0.229,down_NN>PN>PP
FAM66C,-1.69650703315075,3.68016241420923e-10,-0.727034875023132,-7.9641247772101,1.72768817769759e-11,-0.62,0.631455593858969,0.566929213747205,-0.884638183103407,0.043,down_NN>PN>PP
RP6-24A23.3,-2.15992033974096,1.35890739277629e-09,-0.726934954298292,-6.91540209693033,1.97406567360334e-09,-0.578,-1.28333596490326,-1.75474249999658,-2.76112843701764,0.319,down_NN>PN>PP
SOX2,1.60542339416631,4.55717295700289e-05,0.726691257154872,6.2735797123972,3.29766357749961e-08,0.604,-1.47440651351504,-0.850427648198781,-0.0114080679305264,0.427,up_NN<PN<PP
AP000473.5,-2.06285217936207,3.40020184702594e-08,-0.726687202315469,-6.68134383478537,5.55080457928533e-09,-0.601,-1.05203903903273,-1.49111459497014,-2.53233963801945,0.297,down_NN>PN>PP
VN1R1,-1.65257967283517,5.64894530528282e-11,-0.725832640302977,-7.72827024697915,5.06509464569487e-11,-0.611,0.717053890971267,0.447441584064744,-0.777322724592051,0.18,down_NN>PN>PP
ZNF204P,-1.57969265958844,1.3143307036653e-19,-0.725707587706868,-11.6658310001716,8.73063857993477e-19,-0.744,3.12748511762617,2.88081582669793,1.63122239015619,0.165,down_NN>PN>PP
CD6,1.55002708794778,1.03712259315607e-12,0.725542566730598,6.97061786180831,1.54576508185919e-09,0.559,-0.113811662820264,-0.366887259437245,1.4288916759474,-0.164,non_monotonic
CARD17,1.48400220547791,2.4502216933915e-10,0.725304559139153,8.05333222455337,1.1473527909295e-11,0.629,-0.353066744794431,-0.0987185991827675,1.14163329985434,0.17,up_NN<PN<PP
IRAK3,1.4618414694552,3.12308001002318e-16,0.725248893963076,8.96940510195814,1.71111194799089e-13,0.596,3.53487249813703,3.49043004687215,5.05742876845276,-0.029,non_monotonic
BLM,1.46215865644956,6.23609151353021e-20,0.724802281057276,11.4967522780334,1.81938260490423e-18,0.685,1.4502797860122,1.58127057293853,2.95547696373541,0.087,up_NN<PN<PP
KBTBD12,-2.18759097139037,7.65472425854106e-06,-0.724341243513597,-5.78666671392135,2.60941554780552e-07,-0.516,-1.37566189421536,-1.48907438450626,-2.88153951417256,0.075,down_NN>PN>PP
FBXW10,1.65209194754393,1.40722593254928e-08,0.724074793816242,7.11639175034201,8.05026206483631e-10,0.614,-1.38542913212313,-1.01266185341126,0.0956098553284156,0.252,up_NN<PN<PP
RBM20,-1.75974792416369,2.0533618344418e-09,-0.723888232558309,-7.56456990550574,1.06571238352631e-10,-0.601,0.11846307036502,-0.119157177556554,-1.37483778998458,0.159,down_NN>PN>PP
DDAH1,-1.55897063762826,6.75154775153578e-18,-0.723751002303897,-11.9099810645535,2.98196067524195e-19,-0.735,4.00891997330631,3.7620081783612,2.51677629533275,0.165,down_NN>PN>PP
MIR100HG,-1.56417401753899,1.61251197935936e-11,-0.723587885758593,-8.39708385463349,2.37786139277031e-12,-0.645,3.14559663924707,2.94702151752179,1.64926918732455,0.133,down_NN>PN>PP
SNRPGP2,1.42074869948234,7.84799901729565e-16,0.723295766332222,10.9632547509584,1.93810700925981e-17,0.749,1.32541403619531,1.80058842109391,2.79523468570687,0.323,up_NN<PN<PP
PCDHA6,-1.79293920457777,9.20213627262924e-09,-0.723146727701841,-7.6488322401703,7.26669725361063e-11,-0.634,-0.188344478036857,-0.339164098464905,-1.68821918134758,0.101,down_NN>PN>PP
CSPG4,-1.54441972551623,2.86217346289131e-13,-0.723044033816203,-8.99213172109507,1.54397283242302e-13,-0.679,4.25222685940039,3.97261504845799,2.76462467936301,0.188,down_NN>PN>PP
TNNI2,-1.82234283766338,1.3425040896191e-05,-0.722866859365361,-4.08827800079033,0.000179783837935039,-0.34,1.55965331084598,2.34545992059204,-0.0273223762134819,-0.495,non_monotonic
PTGDR,-1.92742227820878,2.05302573823049e-08,-0.722788531759708,-7.3189661087746,3.23873892495532e-10,-0.592,-0.639731916389789,-0.88725368981358,-2.12980344064107,0.166,down_NN>PN>PP
CLCA2,1.43122664010703,1.2005431491232e-24,0.722740623861188,15.0522238703752,9.90755373194286e-25,0.788,8.31685374667723,8.60807229117775,9.80273407949925,0.196,up_NN<PN<PP
RGS17,-1.57686713775524,2.19733204346152e-14,-0.722332187222059,-10.1801223331996,6.61871739140284e-16,-0.708,1.5953870337037,1.20939062738069,0.11923491278152,0.261,down_NN>PN>PP
RP11-348N5.7,-1.62295663975248,7.81700935867172e-11,-0.722056007420009,-8.23544097641349,4.99161101980778e-12,-0.648,0.69910925935532,0.264006020446327,-0.771867265712842,0.296,down_NN>PN>PP
HMCN2,-1.59643077187455,2.05457140709359e-09,-0.722050649679465,-6.90737524732641,2.04562186285122e-09,-0.517,2.77623450667137,2.77770493950332,1.26439718363765,-0.001,non_monotonic
MFAP4,-1.56987839057764,4.36134229730629e-11,-0.722026936218254,-6.99090486079325,1.41151291760772e-09,-0.547,4.92702961247563,4.94271892537823,3.41391076526012,-0.01,non_monotonic
CYP27B1,1.52740773972334,6.9978173859528e-10,0.721730863020138,7.85723692536849,2.81006314521195e-11,0.608,-0.16164992791766,-0.120595687954725,1.34553672469177,0.027,up_NN<PN<PP
TXNDC5,1.44334028435331,5.33544034170031e-21,0.721298490878143,11.7548320794687,5.86545192691301e-19,0.68,5.81007649221023,5.9231751428967,7.30961312613425,0.075,up_NN<PN<PP
POLB,1.40892001825296,5.81186643049761e-20,0.721295481787413,13.3470954207726,7.1387233031878e-22,0.795,3.79563565198667,4.19253708487257,5.26859637742121,0.269,up_NN<PN<PP
PLK1,1.4579602681912,1.31134718233832e-15,0.720655587562612,9.87133353653374,2.71625572289532e-15,0.642,1.88589609098737,1.9732928691944,3.38649293827833,0.058,up_NN<PN<PP
MYOSLID,1.8684547427668,5.20014471621501e-06,0.720557724812417,6.2188489167956,4.17005857756334e-08,0.535,-2.38737918052413,-1.96860408040877,-0.918010849946382,0.285,up_NN<PN<PP
AKAP5,-1.57223233681715,2.08941972790888e-16,-0.720495423399526,-10.2274951367583,5.33806652217488e-16,-0.655,2.80311956457176,2.52907889590782,1.32033163601869,0.185,down_NN>PN>PP
RP11-327F22.1,1.4554215859868,7.19962293192704e-26,0.720373838411092,14.6053559825131,5.10613869060905e-24,0.777,1.13808710843299,1.35962203301711,2.62553607053024,0.149,up_NN<PN<PP
SLA2,1.44779106896195,3.68403143055152e-22,0.720331577658559,12.0485295927672,1.63748088548736e-19,0.706,2.38334267451226,2.55393373636854,3.87547252166939,0.114,up_NN<PN<PP
EPPK1,-1.53345390996116,1.06556453024674e-18,-0.72029484690324,-11.5671668089963,1.34458118432566e-18,-0.75,10.0002421557673,9.64099411754086,8.52585126974767,0.244,down_NN>PN>PP
SLC27A2,-1.66016315146499,1.04477450289893e-06,-0.720249358293163,-5.56528547008892,6.51905399833274e-07,-0.465,1.67941409640692,1.8940716408966,0.151389421515686,-0.14,non_monotonic
BIRC3,1.41289337913706,1.17173406726976e-15,0.72008127666387,9.33120146563778,3.22154886721729e-14,0.671,3.49225634192633,3.7497849144342,4.97572306658629,0.174,up_NN<PN<PP
BLNK,1.44542388582574,1.72329594222719e-25,0.720074000118753,13.2792827045719,9.37822348178476e-22,0.727,2.96026598297117,3.08830999371805,4.45583981439121,0.086,up_NN<PN<PP
MICU3,-1.56878055897885,2.06701625262895e-11,-0.719975893192964,-8.88787137259498,2.49981964845997e-13,-0.663,1.62531136243714,1.21076594361142,0.156765183513359,0.282,down_NN>PN>PP
ARHGEF10,-1.53971898803649,2.00318256520746e-23,-0.719685847696302,-13.003409561273,2.93322749818858e-21,-0.735,5.12285266511563,4.88831516743531,3.63806139465218,0.158,down_NN>PN>PP
CENPW,1.42373694932815,4.35109740854367e-20,0.719677264288082,12.592105024887,1.62516213593214e-20,0.788,1.33284774557655,1.77084343629732,2.79857329525645,0.299,up_NN<PN<PP
CTC-513N18.7,-1.61118494493316,7.01717994225057e-20,-0.719386059769562,-10.7307570098147,5.4905630000153e-17,-0.659,2.36504321024922,2.30081483020197,0.864935246908081,0.043,down_NN>PN>PP
KLRB1,1.59775131742453,7.24452828828368e-10,0.718987193880144,6.06620775948097,8.0277391763309e-08,0.532,-1.01831171817269,-1.29377356591173,0.512762961278709,-0.18,non_monotonic
SAA2-SAA4,2.03112362513287,4.30975322396958e-06,0.718301448711142,5.07094507647661,4.73131374918266e-06,0.408,-2.51509833469605,-2.86263194324236,-0.978711988778795,-0.226,non_monotonic
RP11-694I15.7,-1.69558895901153,1.92372013320314e-11,-0.718200857085782,-8.47227968511537,1.68654996742249e-12,-0.616,0.503742766719844,0.491707752171477,-0.99877017404156,0.008,down_NN>PN>PP
FOXC1,-1.5380617168178,1.99349300279866e-09,-0.717853458923328,-7.52019176474223,1.30274788334422e-10,-0.604,4.00800219875633,3.63312515551465,2.54018583838747,0.255,down_NN>PN>PP
LIPC,-1.73510166600171,5.78721330004361e-07,-0.717645853467984,-6.57817082183432,8.74424709179222e-09,-0.56,-0.0150121727088349,-0.372799007482972,-1.4839938709927,0.244,down_NN>PN>PP
RP11-367J11.3,-1.86964588957911,3.7869571350339e-09,-0.717362182789085,-7.26711254659129,4.090337950166e-10,-0.6,-0.787383275770098,-0.958700345945435,-2.27322836964428,0.115,down_NN>PN>PP
CDC25B,1.44725382096729,4.08655816048011e-21,0.717289648988647,11.247653815837,5.46242184428192e-18,0.668,3.48556422192254,3.54227930003958,4.981986492901,0.038,up_NN<PN<PP
CCDC114,-1.99421824393585,3.74888852276163e-09,-0.717231263993664,-6.79791772296196,3.32033102357017e-09,-0.556,-0.834394442176846,-0.899846584107958,-2.32987651349181,0.044,down_NN>PN>PP
TGFBI,-1.54690201200008,9.26335152182668e-18,-0.717120434842145,-10.4935260050369,1.58895595080024e-16,-0.647,8.22034260792553,8.11683849599604,6.72865499511141,0.069,down_NN>PN>PP
TUBB3,1.4591228304821,1.79810475743103e-15,0.716255453779612,9.62362673508533,8.36889500022446e-15,0.67,2.41524974891849,2.53475434337613,3.90362845537402,0.08,up_NN<PN<PP
ZNF454,-1.83678275587335,4.99564965177647e-06,-0.715901394788431,-6.67751871392999,5.64725493539839e-09,-0.577,-0.861722580749399,-1.43698521977442,-2.30669196673962,0.398,down_NN>PN>PP
IL18RAP,1.67030891531548,2.83896181219587e-06,0.715867830526331,6.39628309601622,1.93120324933088e-08,0.566,-1.98373264194821,-1.72848159593952,-0.508874050306174,0.173,up_NN<PN<PP
ACRV1,1.81053530112874,1.21226432653885e-08,0.715841207429388,6.45223351752879,1.51396366333751e-08,0.545,-2.02744426599424,-2.01236602764004,-0.530156441409282,0.01,up_NN<PN<PP
SOX6,-1.53231788883804,5.27882692688164e-19,-0.715610776794203,-11.9626281912749,2.38550230450092e-19,-0.739,5.50314609335272,5.21460995807103,4.03194182367264,0.196,down_NN>PN>PP
PTPN22,1.46053409474244,4.98479777701693e-13,0.715513629183315,8.12432497922002,8.31255150418404e-12,0.626,0.673107864456746,0.70253275655183,2.16836673135799,0.02,up_NN<PN<PP
PCDHA2,-1.81673100401421,2.26788485048387e-07,-0.715512347643655,-7.07557057851472,9.65903154981656e-10,-0.59,-0.508023645437335,-0.633033266353384,-1.99433118962078,0.084,down_NN>PN>PP
PAX9,1.58699326486804,1.91038500963115e-06,0.714965303230266,5.81092852646858,2.35724114466906e-07,0.509,-1.13955349304594,-0.651248914461283,0.311597084168513,0.336,up_NN<PN<PP
MARK2P9,1.88361406621218,5.07808120704405e-06,0.714826727427838,6.04966205737211,8.60622526609762e-08,0.526,-2.41354770426636,-2.10956776335079,-0.945430784653983,0.207,up_NN<PN<PP
IFIH1,1.40846045824918,5.01475411456698e-17,0.71482588843495,10.3858047059624,2.57572130642404e-16,0.687,4.22923065068683,4.51546941777488,5.69900674196854,0.195,up_NN<PN<PP
ARL11,1.497946470575,1.52544020086916e-13,0.714637354925564,7.64474627397407,7.39893651657003e-11,0.59,0.0915115202890272,-0.0295356487332326,1.59902299209089,-0.08,non_monotonic
LRRC7,-1.57595469729691,2.58433726894546e-11,-0.714392651927311,-7.73516144545043,4.90747929437602e-11,-0.648,0.967980677447204,0.241832863390944,-0.459704108454985,0.509,down_NN>PN>PP
RP11-20I20.4,-2.04244203514484,9.35801176190844e-07,-0.714182638034496,-6.09724688677653,7.03596991061429e-08,-0.482,-0.9304016324689,-0.947550973074991,-2.42402314650796,0.011,down_NN>PN>PP
TAP2,1.40662685165142,1.41034661258833e-23,0.714066557058016,12.7717549518141,7.63998951690552e-21,0.766,4.7692978178027,5.1384882592828,6.22971822429253,0.253,up_NN<PN<PP
UBXN10,-1.63261887888131,2.89728052291278e-11,-0.713969720204782,-7.33109548532324,3.06682952444176e-10,-0.56,1.36364730693092,1.53683753539461,-0.147348023263836,-0.115,non_monotonic
RP4-740C4.7,-2.16207543329786,1.32132580698357e-08,-0.713883621369216,-7.12521552725438,7.74157785463711e-10,-0.594,-1.39441775617136,-1.50833002922362,-2.87835429989647,0.077,down_NN>PN>PP
RP3-414A15.12,-2.16488790740841,2.1659999880202e-07,-0.713743910189655,-6.33404312848716,2.53269761596388e-08,-0.517,-1.15577041070134,-1.38756283583479,-2.62837851574264,0.157,down_NN>PN>PP
RP11-399J13.2,1.48328458615752,5.65045634232063e-13,0.713581522044335,8.48870242803221,1.56410878156674e-12,0.671,-0.144719843246726,0.0536455797885405,1.33067771773947,0.134,up_NN<PN<PP
GAPDH,1.40557549576094,6.48643765779988e-28,0.713480539872256,16.3360200022399,1.02835226601362e-26,0.806,9.14607284653731,9.4778778812745,10.6087663764852,0.227,up_NN<PN<PP
CCL26,-2.3045571893959,1.13617127556922e-06,-0.713040838221153,-5.91453982279661,1.52625512535799e-07,-0.49,-1.38776521249171,-1.6003610659361,-2.86069853452685,0.144,down_NN>PN>PP
FRAS1,-1.55831394000143,8.95874762338278e-10,-0.713003753887852,-6.98851630318276,1.42639391956626e-09,-0.573,4.4245632123236,4.13589976046525,2.95882897724277,0.197,down_NN>PN>PP
RP11-646E18.4,1.52080325317029,1.46173097916388e-07,0.712815188569841,6.61321624998759,7.49787143954506e-09,0.583,-1.06477274027373,-0.723425513214472,0.395634457118329,0.234,up_NN<PN<PP
ZKSCAN3,-1.54768179020888,2.14670625643198e-22,-0.712754498021264,-11.8810384027899,3.37010033653081e-19,-0.69,3.17440389342265,3.01483806413246,1.69710538955856,0.108,down_NN>PN>PP
CHMP1B2P,-1.63312624498199,2.35137810933734e-06,-0.712474191928692,-5.57339711726948,6.30579779975687e-07,-0.476,0.610387215500445,0.482476417616219,-0.86928797709203,0.086,down_NN>PN>PP
SCN4B,1.4182749979264,1.504114705771e-14,0.712144298826315,8.76004272008979,4.49903181909405e-13,0.651,1.97247442472749,2.0699584776363,3.4543074975527,0.066,up_NN<PN<PP
RP11-55K13.1,-1.61814075371459,1.56119248130141e-10,-0.712036778076085,-8.61472735460032,8.79704079076585e-13,-0.685,0.780101888547973,0.367788146610973,-0.672031729933445,0.284,down_NN>PN>PP
XCR1,-1.52278443169649,1.29147047927357e-14,-0.712016027304644,-10.0330039163968,1.30037586234708e-15,-0.74,2.79435488867788,2.33255740061287,1.34689738136586,0.319,down_NN>PN>PP
SHCBP1,1.4198648695742,1.86538016145808e-21,0.711901309538036,13.1313992663561,1.71160578276931e-21,0.773,2.20820275339131,2.49375543383719,3.6719201192964,0.195,up_NN<PN<PP
PCDHA8,-1.81496098784286,3.05216018864451e-07,-0.711388386411888,-6.90229667268685,2.09185201723253e-09,-0.578,-0.487873338900979,-0.539336818900816,-1.97243226315723,0.035,down_NN>PN>PP
SCNN1G,1.42296851557937,5.09533782110701e-13,0.711235342549251,9.03155492864902,1.28708533036021e-13,0.655,1.44140464418304,1.54307133904188,2.92094312916934,0.069,up_NN<PN<PP
ARMCX4,-1.52013417250365,5.07895511856416e-17,-0.711092159461401,-11.1743245172622,7.58416307276898e-18,-0.765,3.17673106193993,2.70486693435368,1.73215022130898,0.327,down_NN>PN>PP
SYT12,1.43786939209961,1.42310482307766e-12,0.711076307136526,8.46054850792505,1.7758153016524e-12,0.628,0.748948551868894,0.907932223468003,2.22278806336632,0.108,up_NN<PN<PP
SLC22A17,-1.57803033162388,2.64665520172039e-19,-0.711039458838336,-10.3121856264032,3.59086880739297e-16,-0.659,2.02366464326362,1.97357334860579,0.539707776790573,0.034,down_NN>PN>PP
ZFHX4,-1.5688916109155,3.04365971892656e-10,-0.710982754125029,-7.33987304650129,2.94958705269346e-10,-0.601,2.09317874970056,1.75246887656532,0.636548304603332,0.234,down_NN>PN>PP
TRIM67,-1.55433100488513,0.000139743840819122,-0.710701835594909,-5.67947157565551,4.08093065327249e-07,-0.558,-0.149035204754871,-1.04700087693612,-1.55290724075803,0.64,down_NN>PN>PP
LTB,1.46582838075775,2.0507837332265e-12,0.710597394135544,8.60266572710998,9.28527130947501e-13,0.622,-0.00941736595840612,0.0566923597408294,1.47211433995408,0.045,up_NN<PN<PP
RAET1L,1.39811168840228,1.90700622657124e-13,0.710529039091542,9.62801224005941,8.21535071893167e-15,0.718,0.798407443147043,1.29893092640673,2.23912623564171,0.347,up_NN<PN<PP
RP11-323I15.5,-1.82244929314785,1.75645279139659e-06,-0.709961902554232,-5.9304891744404,1.42734407033597e-07,-0.547,-0.980226518723146,-1.70272313979677,-2.39897682383153,0.509,down_NN>PN>PP
LAG3,1.83400122829503,1.35220567276801e-05,0.709831965379221,6.05373219449986,8.4619628086323e-08,0.548,-2.29433440373891,-1.862239214788,-0.848668763675458,0.299,up_NN<PN<PP
RP11-213H15.4,1.83387989011135,6.18590946300092e-07,0.709799324075681,6.32421126714174,2.64272481121248e-08,0.556,-2.49592077293249,-2.24549039304902,-1.0333160169684,0.171,up_NN<PN<PP
SCDP1,1.61625701941616,3.98992970581459e-05,0.709756430637142,5.75265038620711,3.00522927072829e-07,0.466,-1.77560965236501,-1.64167526223104,-0.302188347631688,0.091,up_NN<PN<PP
TAS2R4,-1.64763833210967,2.21454823295268e-07,-0.709742353535624,-6.86795105675053,2.43839799989013e-09,-0.594,0.76439679328624,0.43790239008438,-0.690967576264244,0.224,down_NN>PN>PP
LINC01343,1.55804103565779,0.000137185698201324,0.709404038574129,5.08001312916627,4.56775326678898e-06,0.497,-1.24225737007649,-1.10459397200281,0.230077049975757,0.094,up_NN<PN<PP
IL21R,1.46042090061172,2.9315267249098e-11,0.708881686844624,7.85802386939079,2.80046752256008e-11,0.622,-0.311364268907489,-0.165820533368471,1.15913878815642,0.099,up_NN<PN<PP
RP11-379B18.5,-1.55950540422493,8.59358917088955e-14,-0.708714034068593,-9.44019229144489,1.9423686137752e-14,-0.676,1.4968489271368,1.21040451098013,0.0398879890841474,0.197,down_NN>PN>PP
GHc-857G6.7,-1.69406021611448,8.33447919502205e-07,-0.70836598441431,-6.54867925239064,9.95259187035593e-09,-0.556,-0.202288793077378,-0.696376283118355,-1.6390815086053,0.344,down_NN>PN>PP
RLIMP1,-1.63645690827437,9.6527537423677e-05,-0.708318799584615,-5.75437468816365,2.9841082833759e-07,-0.572,0.0212800318073025,-0.583802774067906,-1.40502251822931,0.424,down_NN>PN>PP
ACACB,-1.51455461223393,2.32523198079035e-16,-0.708212013715714,-11.7971779561835,4.86574474818066e-19,-0.75,4.1622573546488,3.71844815084915,2.72107994348737,0.308,down_NN>PN>PP
SORCS1,-1.54303549316574,4.45446270595288e-16,-0.708110150801831,-10.4447632563878,1.97785328878878e-16,-0.742,2.14740629658816,1.77470016586637,0.699785479928464,0.257,down_NN>PN>PP
RP3-406P24.5,-1.75773227143201,6.56730999234639e-05,-0.708066131043699,-5.9633486137775,1.24245457409424e-07,-0.549,-0.326869386762809,-0.784551667675705,-1.76644257795399,0.318,down_NN>PN>PP
